name	logFC	pval	-10logp	t	AveExpr
ATF2	0.331294215	0.007712416	2.112809578	-2.774234514	6.740458374
GDE1	0.674654154	0.007714937	2.112667612	-2.774111811	7.626001274
MINPP1	0.344861986	0.007757659	2.110269322	-2.772038475	6.742551558
MC2R	-0.106629641	0.007765217	2.109846381	2.771672749	4.566789466
C10orf2	-0.211809353	0.007813127	2.107175111	2.7693622	6.679741944
AFF2	-0.155160261	0.007814631	2.107091546	2.769289901	5.559161354
TSHB	-0.159060375	0.007824367	2.106550774	2.768822012	6.329174425
DLAT	0.414364408	0.007831809	2.106137901	-2.768464754	6.948821145
RYR2	-0.207908413	0.007838704	2.105755757	2.768134062	4.963229022
PRKAR1A	0.501449894	0.007843826	2.105472063	-2.76788855	8.282300176
APLP2	0.529262671	0.007862334	2.104448504	-2.767002647	8.91233128
KRTAP2-3 /// KRTAP2-4	-0.119872904	0.007884355	2.103233815	2.765951107	4.782085059
MAN1A2	-0.128409886	0.007927403	2.100869086	2.763903336	4.247075965
PRKD1	0.534729053	0.007933376	2.100541966	-2.763619993	6.09152714
SRP72	0.553841896	0.00797154	2.098457793	-2.761814345	7.620235864
GPC4	0.399149393	0.007987934	2.097565546	-2.76104113	5.615317086
RNLS	-0.100438652	0.00798894	2.097510863	2.760993738	4.514929787
CEACAM3	-0.160950526	0.008006362	2.096564786	2.76017373	6.10870919
PROS1	0.80222253	0.008006875	2.096536929	-2.760149583	8.319919172
WIPI1	0.510342996	0.008008783	2.09643348	-2.76005991	6.588107717
ZNF771	-0.154541036	0.008009542	2.096392298	2.760024212	4.30816854
APC	0.148104526	0.008012699	2.096221174	-2.759875871	5.163725636
MTMR14	-0.203350663	0.008026528	2.095472252	2.759226607	7.936251921
SNAPC3	0.201545667	0.008028401	2.095370929	-2.75913876	6.343160708
ZNF592	-0.164873189	0.008031716	2.095191636	2.75898331	6.635554743
STX12	0.308064573	0.008057402	2.093804975	-2.757780877	7.7718731
CTSD	0.373625721	0.008070649	2.093091567	-2.757162133	8.570763566
ITCH	0.194821826	0.008091311	2.091981085	-2.756198847	7.16244596
SLC10A1	-0.189300025	0.00810496	2.091249141	2.755563816	6.41621765
GALNT2	0.470179506	0.008121569	2.090360057	-2.75479234	5.832542896
IMPAD1	0.335877777	0.008137965	2.089484184	-2.754032205	7.270372018
CD46	0.516656995	0.008141526	2.08929421	-2.753867318	8.902100904
MAPT	-0.148134515	0.008143947	2.089165076	2.753755234	5.042554262
LOC100652930 /// NPEPL1 /// STX16-NPEPL1	-0.188362927	0.008144885	2.08911504	2.753711804	7.25581361
MPV17	0.23605167	0.008147168	2.088993345	-2.753606173	8.745107184
PYHIN1	-0.212293364	0.008170026	2.087776574	2.752549892	5.432311403
DIP2C	0.54603887	0.008195646	2.086416814	-2.751369208	7.678619139
SLC1A4	0.351580141	0.008230978	2.084548539	-2.749746504	6.382314703
EPB41L4B	-0.204559219	0.008239818	2.084082388	2.749341539	5.235878006
ALOX12	-0.120941634	0.008245058	2.083806305	2.749101678	5.570401995
FARP2	-0.211635137	0.008248284	2.083636373	2.748954035	6.479470786
HSF2BP	-0.22565974	0.008269737	2.082508297	2.747973807	6.166970792
SPOCK3	-0.096891725	0.008281031	2.081915589	2.7474587	4.140366407
SPIDR	-0.160224257	0.008284922	2.081711577	2.747281386	7.0216165
C7orf69	-0.233481142	0.00829089	2.081398847	2.747009568	5.284004606
ARFIP1	0.314284215	0.008298498	2.081000502	-2.746663314	6.095276549
RBFADN	-0.195355823	0.008372284	2.077156035	2.743320283	5.984718558
NOS2	-0.126044221	0.008389842	2.076246242	2.742528812	5.742402931
FGL1	-0.169334917	0.008400629	2.075688174	2.742043258	6.965641977
CCDC81	-0.129716655	0.008413726	2.075011624	2.741454551	5.502362667
AJAP1	-0.16986758	0.008424248	2.074468855	2.740982202	5.21452226
CLUAP1	0.223181337	0.008437021	2.073810881	-2.740409533	7.690238246
REPS2	-0.193697924	0.008438428	2.073738465	2.740346501	5.609065795
NUP155	0.438738105	0.00844001	2.07365706	-2.740275644	6.932858412
PAIP1	0.455411511	0.008441464	2.073582228	-2.740210508	8.225233006
SSR3	0.507302646	0.008448233	2.07323414	-2.739907508	5.733354666
SMAD5	0.302925135	0.008452409	2.073019472	-2.739720637	6.914262191
RREB1	-0.209794023	0.008459376	2.07266165	2.739409131	5.134791555
GIP	-0.114865942	0.00847349	2.071937687	2.738778816	5.036404496
TGFA	-0.137712218	0.008487152	2.071238013	2.738169568	5.872559032
ATP4A	-0.142172695	0.008494739	2.070849973	2.737831646	5.625615646
AGMAT	-0.232251844	0.00851782	2.069671553	2.736805276	4.823154089
PRLR	-0.108495624	0.008534088	2.068842862	2.736083379	3.977270002
TFCP2L1	-0.188090571	0.008544591	2.068308719	2.735618011	6.905028477
PKDREJ	-0.149461343	0.008554393	2.067810824	2.735184185	6.320421056
RIBC2	-0.144200999	0.008577533	2.066637596	2.734161769	4.492758234
ERC2-IT1	-0.147097613	0.008599166	2.065543679	2.733208271	4.80183793
ZNF202	-0.146866393	0.008615402	2.064724444	2.73249407	5.499064835
VPS33B	-0.184365247	0.008623256	2.064328736	2.732149058	7.041959532
MED31	-0.101528228	0.008658303	2.062567235	2.730612923	5.765420081
LOC93432	-0.152404725	0.008670848	2.061938415	2.730064434	5.020256344
ATP5G1	-0.237559164	0.008675483	2.061706328	2.729861979	8.979473268
CCNT1	-0.179155983	0.008686987	2.061130817	2.729359911	7.780178421
HCG26	-0.197278856	0.008688501	2.061055154	2.729293901	7.121012285
TCIRG1	-0.379033401	0.008703582	2.060301966	2.72863674	8.897001653
CLUHP3	-0.245102791	0.008717401	2.05961296	2.7280355	7.825752659
PAQR4	-0.18813744	0.008728289	2.059070901	2.727562434	7.359646728
AMH /// MIR4321	-0.204529209	0.008762308	2.057381466	2.726087727	6.149285176
ARF6	0.33600024	0.008775943	2.056706206	-2.725498165	8.653101566
VAV2	-0.178635329	0.008777222	2.056642896	2.725442886	7.440511155
SCGN	-0.153389919	0.008804228	2.0553087	2.724277783	6.95636278
PLA2G2E	-0.163623608	0.008812165	2.054917375	2.723936	5.653981109
NUDT4 /// NUDT4P1 /// NUDT4P2	0.573985232	0.008816901	2.05468403	-2.723732185	6.614459749
HRG	-0.112046901	0.008826644	2.054204367	2.723313194	4.939003518
RDX	0.435696989	0.008827655	2.054154653	-2.723269767	7.691910779
GPR124	0.515616539	0.008848107	2.053149645	-2.722391754	7.419621154
TRH	-0.13840115	0.008849537	2.05307947	2.722330441	6.471690033
SRSF7	-0.124373562	0.008857296	2.052698847	2.721997867	5.399816688
OSMR	0.62408957	0.008863502	2.052394632	-2.721732039	7.430434621
PSMD10	0.35300513	0.008866125	2.052266137	-2.721619754	8.712209177
RNF11	0.504886065	0.008878647	2.051653192	-2.721084095	8.673959553
POLG	-0.191503902	0.008910727	2.050086879	2.719715001	7.142468694
TM9SF3	0.362725978	0.008927102	2.049289523	-2.71901789	8.710487763
VPRBP	-0.172413311	0.008938422	2.048739127	2.718536629	6.019017759
NPHS2	-0.16736375	0.008953246	2.0480195	2.717907323	5.927101176
ESRRG	-0.133814622	0.008969116	2.047250349	2.717234613	4.350060115
RIOK3	0.393149862	0.009006155	2.045460577	-2.715668885	7.949446791
GYPB	-0.125840933	0.009007089	2.045415565	2.715629502	5.149325398
CYLC2	-0.096127448	0.009021976	2.044698331	2.7150019	4.77659446
NCAN	-0.161284646	0.009033954	2.044122134	2.714497648	5.519912559
LOC101927673 /// OTUB1	-0.153480095	0.00904465	2.043608252	2.714047886	10.25715475
MIR1204 /// PVT1	-0.195971021	0.009057848	2.042974966	2.713493558	6.989394312
HIPK3	0.286574061	0.009067106	2.042531313	-2.713105182	5.896642069
GLUD2	0.452115591	0.009071308	2.042330083	-2.712929013	7.295182714
MC5R	-0.121424576	0.00908649	2.041603854	2.712293175	5.169254555
TLE3	-0.184162607	0.009100738	2.040923408	2.711697342	7.73731195
SOS2	0.262637115	0.009106134	2.040665965	-2.711471893	6.853609808
POU2F2	-0.17946842	0.009106518	2.040647647	2.711455851	6.987071564
RTN4	0.546283921	0.009119236	2.040041531	-2.710925015	10.32072571
CUL4B	0.401051693	0.009125275	2.03975402	-2.710673192	5.847859965
FES	-0.20633776	0.009156607	2.038265429	2.70936916	7.1329697
RAB40B	0.380508203	0.009181868	2.037068978	-2.708320785	6.339952901
SENP2	0.193390436	0.009184358	2.036951195	-2.708217566	7.347565728
FANCI	-0.377521661	0.009190923	2.036640885	2.707945617	6.777981218
CYP3A43	-0.121775688	0.009192911	2.036546922	2.707863267	5.066621296
SLC17A6	-0.097362262	0.009221976	2.035176004	2.706661611	4.086937183
GIT2	0.231039125	0.009229724	2.034811295	-2.706341879	7.067069059
POU1F1	-0.038458604	0.009230764	2.034762371	2.706298987	3.77582518
SMAD4	0.557462453	0.00925996	2.033390892	-2.705096439	6.3711539
GP5	-0.087071054	0.0093101	2.031045645	2.703039348	4.09770614
KLK13	-0.229757528	0.009317681	2.030692155	2.702729213	6.130261741
URB1	-0.151536107	0.009322418	2.030471423	2.702535542	5.246921367
CLTB	-0.106665055	0.009328305	2.030197253	2.702294974	4.634766798
FPGS	-0.15520865	0.009329535	2.030140003	2.702244738	8.335015625
GPR35	-0.148033205	0.009341164	2.029599007	2.701770004	6.033058459
SLCO5A1	-0.167554062	0.009370372	2.028243182	2.700580032	4.767142148
ATP6V1C1	0.338398849	0.009383208	2.027648634	-2.700058116	6.193295391
PASK	-0.113659008	0.009397613	2.026982464	2.699473259	5.19280369
DHDDS	0.140828979	0.009423984	2.025765453	-2.698404608	7.893674416
CCDC71	-0.222294421	0.009441043	2.024980019	2.697714792	7.002321865
HNRNPA2B1	-0.198203608	0.009462814	2.023979717	2.696836119	10.29437325
COPS4	0.518495929	0.009466865	2.023793801	-2.69667279	7.836047825
TSG101	0.255622969	0.009480415	2.023172631	-2.696127047	9.453132954
ASPN	1.435751022	0.00950248	2.022163053	-2.695239922	7.770404886
SNHG3 /// SNORA73A	-0.266291147	0.009513304	2.021668622	2.6948054	5.099668437
TMX1	0.5945362	0.009523378	2.021208962	-2.694401398	7.161497653
CANX	0.503918761	0.009544083	2.020265785	-2.693572319	9.524435113
USP32 /// USP6	-0.231039081	0.009558659	2.01960303	2.69298965	7.606211283
SFI1	-0.276872469	0.009563255	2.019394277	2.692806108	5.444597663
PPP6R3	-0.147121748	0.00960814	2.017360689	2.691017728	8.388280032
UBE2D4	-0.156843997	0.009618292	2.016902047	2.690614294	8.969115195
PAPOLA	0.41190368	0.009637388	2.016040665	-2.689856503	5.829966967
SMARCA1	0.390056263	0.009639025	2.015966873	-2.689791579	6.662839036
COL8A1	0.623784835	0.009644139	2.015736554	-2.689588936	4.986187997
CYP3A4	-0.185604961	0.009661163	2.01497058	2.688914936	5.265502964
MCM9	-0.117612799	0.009777225	2.009784369	2.684348885	5.653465124
CETN3	0.556166337	0.009783126	2.009522339	-2.684118069	6.939539048
CST8	-0.120476319	0.009809661	2.008346003	2.68308172	5.633943213
ABO	0.210492307	0.009821405	2.007826376	-2.682623855	5.647729064
GFOD1	-0.289729879	0.00983017	2.00743895	2.68228245	7.891651431
ZNF428	-0.231427358	0.009899753	2.004375635	2.67958212	7.730575261
GNB1	0.22071417	0.009930193	2.003042325	-2.678406307	10.80754728
RANBP9	0.369814587	0.0099368	2.002753439	-2.678151506	8.87222717
CSH1 /// CSHL1 /// GH1	-0.105935889	0.009945008	2.00239487	2.677835224	4.329036141
EXOC7	-0.142863272	0.009967358	2.001419956	2.676975176	6.048818077
STAM	0.672231845	0.010011159	1.999515622	-2.67529475	7.818887794
LOC100506469	-0.198123879	0.010024483	1.998937998	2.674784922	7.212734505
DHX15	0.358284916	0.010082995	1.996410461	-2.672553375	9.656850017
TTR	-0.164808376	0.010086503	1.996259365	2.672419939	7.360834025
KCNQ3	-0.157100481	0.01010995	1.995250975	2.671529309	5.52200978
SURF2	-0.191010813	0.010112975	1.995121083	2.671414575	6.423417424
PPIC	0.493002953	0.010225448	1.990317656	-2.667169624	8.201420675
FTO	0.253860683	0.010225702	1.990306862	-2.66716008	8.835683236
MAP3K14	-0.23002689	0.010235556	1.989888573	2.666790237	6.760153135
TRHDE	-0.104463111	0.010249778	1.98928553	2.666256986	4.057263356
PAQR6	-0.268452268	0.010256436	1.989003532	2.666007604	7.113024341
PAM	0.396912364	0.010271014	1.988386688	-2.665462056	7.331269707
RIMS3	-0.165877528	0.010278835	1.988056119	2.665169668	5.796017462
DGCR14 /// TSSK2	-0.190308178	0.010279243	1.988038848	2.665154391	6.939229225
SLC29A3	-0.175624559	0.010380698	1.983773459	2.661379971	7.405042731
ASF1B	-0.317684025	0.01039843	1.983032246	2.660723759	7.405313527
HGF	-0.303389136	0.010424061	1.981963059	2.659777018	6.484169805
FKBP1A /// LOC101929368	0.485070013	0.010424662	1.981938011	-2.659754836	7.810784994
ABCA2	-0.164472808	0.010461818	1.980392822	2.658386253	5.165515409
SLC39A9	-0.156807689	0.010463309	1.980330961	2.658331454	6.242240403
EIF5	0.535011536	0.01046825	1.980125894	-2.658149792	7.763243973
H2AFX	-0.195372493	0.010561819	1.976261272	2.654724901	6.222785883
RAD51	-0.089026058	0.010563717	1.976183228	2.654655711	4.547808052
PRPF4B	0.628635143	0.010566614	1.976064158	-2.654550147	7.210168134
ALOX5AP	0.602663979	0.010570483	1.975905159	-2.654409179	7.977295256
OGFR	-0.250651114	0.010584426	1.97533267	2.653901576	7.854651792
ALG13	0.33259294	0.010600135	1.974688592	-2.653330431	6.262303978
VAV1	-0.326122079	0.010609947	1.974286771	2.652974075	6.806989096
HEXB	0.320698077	0.010632303	1.973372675	-2.652163301	9.685776509
SDHB	0.462552678	0.01063386	1.973309069	-2.652106879	7.427459582
OR2J2	-0.15230648	0.010646302	1.972801208	2.651656355	4.924447207
KIR2DS1	-0.134850602	0.010658676	1.972296725	2.651208782	5.203582224
BAZ2A	-0.237059571	0.010659958	1.972244491	2.651162439	7.676827788
ATP2B3	-0.170150975	0.01069149	1.970961777	2.650024219	5.446932236
DICER1	-0.113721473	0.010696892	1.970742388	2.649829515	4.943609077
AGPAT1	0.192200033	0.010715532	1.969986274	-2.649158414	9.468979013
DDX11	-0.256271147	0.010719604	1.969821238	2.64901192	8.75940065
SLC5A4	-0.130014121	0.010734525	1.96921716	2.648475672	4.924902401
NUP210	-0.226799642	0.010765936	1.967948215	2.647349008	6.204767688
ADH7	-0.096442054	0.010793025	1.9668568	2.646379744	4.60880304
SERBP1	0.47072126	0.010838723	1.965021895	-2.644749736	8.30772113
ZMYND11	0.262974287	0.010854311	1.964397757	-2.64419516	9.55053057
IFT122	-0.162797604	0.010859106	1.964205922	2.644024692	7.250358963
TP53I11	-0.166619402	0.010859514	1.964189592	2.644010181	6.241409506
C9orf114	-0.223061566	0.010874194	1.963602923	2.643488814	6.269216098
SHMT2	-0.312792971	0.010876281	1.963519593	2.643414755	9.877181485
PAIP1	0.354525048	0.010895674	1.962745918	-2.642727096	8.472213342
MED8	0.172628313	0.010897702	1.962665062	-2.642655223	6.433420765
FAM193B	-0.28053945	0.01093063	1.961354816	2.641490391	8.548120501
CFP	-0.155959859	0.01096224	1.960100708	2.640375187	5.176969344
FAM13C	-0.076128478	0.01096883	1.959839706	2.640143059	3.978829127
PPP1R3C	0.628732406	0.010969724	1.959804289	-2.64011156	7.232346041
AXIN1	-0.183605607	0.010970248	1.959783557	2.640093121	8.101894935
DDX3X	0.404282676	0.010976509	1.959535782	-2.639872742	8.022949625
MAGEB1	-0.095540307	0.011005511	1.958389773	2.638853311	4.088537784
MYT1L	-0.065519045	0.011010812	1.95818064	2.638667252	4.528852132
KLHL25	-0.188476109	0.011013767	1.958064112	2.638563578	6.858939942
BNIP3L	0.376008887	0.011086394	1.955209697	-2.636023274	8.864994886
PPP3CA	0.572209319	0.011093581	1.954928236	-2.635772709	8.53473581
ARFGAP3	0.339835124	0.011128434	1.953565945	-2.63455976	7.242474378
HERPUD1	0.318852463	0.011141441	1.953058624	-2.634107971	10.15043427
EMX1	-0.159657281	0.011168105	1.952020502	2.633183343	5.786349801
GDI2	0.326623939	0.011179896	1.951562252	-2.632775131	11.06151925
DPY19L1P1	-0.13208872	0.011220495	1.949987986	2.631372485	4.678801021
CREBL2	0.325084212	0.011221212	1.949960229	-2.63134775	7.226930565
NAP1L3	0.813498991	0.011234182	1.949458525	-2.630900645	5.277178209
CCPG1	0.223735322	0.011246442	1.948984867	-2.630478494	4.879166308
PMFBP1	-0.188399295	0.011284627	1.947512792	2.629166243	6.046929446
ACLY	0.419744498	0.011296132	1.94707026	-2.628771682	8.105551281
CHD4	0.159169916	0.011316329	1.946294422	-2.628079863	7.637370326
SIM2	-0.145650861	0.011326532	1.94590305	2.627730834	5.617065664
IL12RB2	-0.113913464	0.011334386	1.945601983	2.627462322	4.508475408
KRT32	-0.15448292	0.011369201	1.944270071	2.626274238	6.614336351
SYT12	-0.163983069	0.011376745	1.943981958	2.626017195	6.993213321
ACAT1	0.437057863	0.011402946	1.94298293	-2.625125791	8.836468149
CDV3	0.57973765	0.011420285	1.942323048	-2.624536901	6.625041984
UGT1A1 /// UGT1A10 /// UGT1A3 /// UGT1A4 /// UGT1A5 /// UGT1A6 /// UGT1A7 /// UGT1A8 /// UGT1A9	-0.673732688	0.011447351	1.941295	2.623619299	6.090335254
CDYL	0.279177579	0.011460396	1.940800389	-2.623177758	6.378528647
MYH9	0.33083995	0.011470931	1.94040135	-2.622821503	9.207272283
HPS1	-0.167005721	0.011560103	1.937038283	2.619817895	7.780538421
HSP90B1 /// MIR3652	0.36209807	0.011621005	1.934756298	-2.617778672	9.895329442
SOS2	0.169839826	0.011647352	1.933772792	-2.616899508	4.773777282
PNOC	-0.525246958	0.011663384	1.933175416	2.616365424	5.912034734
AGTR2	-0.10776199	0.011674445	1.932763763	2.615997348	4.548271353
LOC100652930 /// NPEPL1 /// STX16-NPEPL1	-0.260809434	0.011676217	1.932697856	2.615938415	7.348458275
AKT2	0.179002196	0.011711803	1.931376235	-2.614756481	6.1733196
HIST1H1T	-0.172383403	0.01171185	1.931374501	2.61475493	6.764575474
SPTBN1	0.537904947	0.011720215	1.931064411	-2.614477569	7.403732981
ARMC2-AS1 /// ATP5J2	-0.258983941	0.011722503	1.930979647	2.614401748	10.8906088
EFCAB14	0.194047836	0.011729727	1.930712094	-2.614162417	7.740274896
OSBP	0.237020526	0.011736724	1.930453115	-2.613930743	8.116371813
CADM4	-0.129687533	0.011748185	1.930029221	2.613551516	5.377339552
BUB1	-0.168732526	0.01175719	1.929696447	2.613253785	6.663657361
BGLAP /// PMF1 /// PMF1-BGLAP	-0.245958959	0.011759276	1.929619433	2.613184877	6.193833061
CDC5L	-0.130231137	0.011771014	1.929186128	2.612797166	5.239553836
SWAP70	0.444637605	0.011779888	1.928858844	-2.612504297	7.099983276
MAP2K4	0.287487376	0.011790975	1.928450275	-2.612138663	6.416922818
LOC101928143 /// LOC101930388 /// NUMB	0.28633717	0.01182233	1.92729692	-2.611106351	6.728331854
TIMP3	0.738125913	0.011833554	1.926884801	-2.610737426	8.829624137
YKT6	0.402904172	0.01185212	1.926203949	-2.610127865	6.703793479
VPS26A	0.307907792	0.011866425	1.925680101	-2.609658812	9.498393041
PRPF31	-0.172342814	0.011866626	1.925672762	2.609652241	8.467283816
TP63	-0.095689137	0.011880586	1.925162122	2.609194966	4.827976952
TMED10	0.441276192	0.011885759	1.924973088	-2.609025675	9.308802453
MAN1C1	0.248918345	0.011895266	1.924625834	-2.608714673	7.426142016
WIZ	-0.163583997	0.011898836	1.924495522	2.60859796	6.807332764
NR2E1	-0.118324526	0.011905394	1.924256211	2.608383614	5.244617801
GMIP	-0.277627805	0.011955787	1.92242182	2.606740244	7.457730298
DAPK3 /// MIR637	0.239112224	0.011975059	1.921722338	-2.606113442	7.450471535
LHCGR	-0.087626543	0.011979567	1.921558882	2.605966957	4.099666044
PDIA6	0.478755115	0.012013316	1.920337091	-2.604871868	9.686963754
KRT8P17 /// KRT8P17	-0.145447157	0.012016188	1.920233283	2.604778813	5.002585
SEC14L1	0.382571184	0.012034725	1.919563822	-2.60417865	9.410752527
G3BP2	0.398168088	0.012036717	1.919491955	-2.604114218	6.92520714
WSB1	0.600523474	0.012039604	1.919387809	-2.604020844	7.689405262
TBL2	-0.14001353	0.012048167	1.919079006	2.603743968	5.814408139
PTPN11	0.304719073	0.012053938	1.918871034	-2.603557489	7.850700099
SMS	0.53841226	0.012068302	1.918353814	-2.603093688	7.597660749
YAP1	0.436948053	0.012111246	1.916811175	-2.601710087	6.453428509
ZNF783	-0.202111377	0.012124091	1.916350796	2.601297087	7.296766774
PAK4	-0.214974304	0.012124915	1.916321288	2.601270614	7.927254317
CHAT	-0.118951721	0.012125919	1.916285352	2.601238375	5.760609276
FAM131A	0.224074388	0.012138555	1.915833008	-2.600832541	7.343601738
PKD2	0.470441136	0.012156441	1.915193546	-2.600258764	8.12035481
PPBPP2	-0.155840705	0.012169095	1.914741731	2.599853315	4.723960589
ARID4B	-0.158244268	0.012169452	1.91472899	2.599841881	5.773405206
AKR7A3	0.253112073	0.012173288	1.914592105	-2.599719035	7.393060511
LRRC23 /// RPL13P5	-0.163778684	0.012209793	1.913291688	2.598551826	6.885638145
RNASE1	-0.080290793	0.012243984	1.912077248	2.59746151	4.055619843
TCF3	-0.13776441	0.01225793	1.911582873	2.597017586	4.800963722
PPP1R17	-0.11234302	0.012259492	1.911527543	2.5969679	5.555270975
HMHA1	-0.444224607	0.012275538	1.91095946	2.596457731	8.183098881
EPX	-0.22193566	0.012276041	1.910941669	2.596441752	6.199840019
AGA	0.354713392	0.012277263	1.910898441	-2.596402928	6.058275314
PRPS1	0.328068272	0.0122867	1.910564754	-2.596103228	8.595052713
APOOL	0.304901621	0.012290812	1.910419416	-2.595972687	6.325670477
YOD1	0.082328231	0.012299163	1.910124436	-2.595707726	4.126765157
Mar-05	0.352653744	0.012319484	1.909407466	-2.595063654	7.973061372
DKK3	0.809573451	0.012328117	1.909103242	-2.594790334	5.762491903
RHAG	-0.17894399	0.012337596	1.908769472	2.59449045	6.622223373
